reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9c80dbf8-00ce-45b2-a697-871b8928d3e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apknya sih udh bagus. lagunya lengkap, fiturnya juga oke. tapi kebanyakan iklan dan lama pula. Sekarang, aku gak bisa putar lagu di apk ini, setiap mencet lagu yang mau aku putar langsung keluar dari aplikasinya, aku pikir ini tuh bug jadi aku mencoba segala cara tapi tidak berhasil. mohon bantuannya.",3,6,9.1.28.2252,2026-03-09 09:27:31,,,9.1.28.2252
2c5b7412-e93e-4b04-a175-0b149eee60e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk enak banget saat milih lagu buat di dengerin, malah iklan. iklannya gak 1/2 kali TAPI 4??!!? udah gitu iklannya minimal 1menitan+4. 4 menit cuma buat dengerin iklan?, sekarang kalo pilih lagu malah gabisa, harus ke premium dulu. padahal dulu kalo iklan gk sesering dan selama ini, sedih sih bagi pengguna gratisan.",1,3,9.1.30.1993,2026-03-14 14:51:48,"Hai, jika Anda mengalami masalah dalam memutar lagu yang Anda inginkan dan mendapatkan jumlah iklan yang tidak biasa, coba instal ulang aplikasi. Jika masalah terus berlanjut, Anda dapat menghubungi layanan pelanggan di support.spotify.com dengan mencari ""Hubungi Kami.""",2026-03-14 16:38:06,9.1.30.1993
c7777bae-105f-4eb4-8db7-ca871a904a17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lama-kelamaan semakin kikir, fitur-fitur berguna yang seharusnya menjadi fitur basic malah terkekang di paywall. iklan semakin banyak, bahkan bisa baru 2 lagu langsung iklan, mana iklannya sampai 3 iklan dan tidak bisa di skip sama sekali.",1,6,9.1.28.2252,2026-03-12 13:50:52,,,9.1.28.2252
ea4a30c6-a98a-485c-88b1-fe10de906475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall aplikasi spotify udah bagus, mungkin untuk tampilan UI nya bisa diubah jadi lebih menarik dan lebih bagus lagi dan kalo ada bug bisa segera diperbaiki, mungkin juga untuk iklannya jangan diperbanyak atau durasinya jangan terlalu lama karna cukup mengganggu. Terima kasih!",5,315,9.1.30.1993,2026-03-22 01:36:35,,,9.1.30.1993
ea48c993-fdd2-4a3d-b311-764a86d24755,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya aplikasi nya udh bagus bgt,semua lagu gratis dan bisa putar lagu di latar belakang gratis ,tapi kok makin lama makin kikir ya apk nya,mulai dari iklan nya makin banyak,ditambah lagi milih lagu gak bisa bebas sekarang,maksimal cuma 5 lagu lagi kalo mau pilih setiap hari nya,kebelet naik haji kah?😹,padahal dulu milih lagu bisa bebas kapan pun sebanyak apa pun,ya kalo cuma iklan nya yang dibanyakin boleh lah,ini milih lagunya juga dibatasin woi lah,jadi gak ada enak nya dah,kecewa berat",4,9,9.1.24.1739,2026-03-06 06:47:56,,,9.1.24.1739
fe542d5e-7008-4cb6-8b4a-1d9d0ca49f98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi musik kikir,dengerin lagu malah ada iklan,maksa orang buat beli yg premium,terus setiap ganti lagu ada aja iklannya,terus pemakaian dibatasi harus pake yg premium,kalo bikin aplikasi niat gak sih pelit amat,dikit2 maksa orang beli paket premium,giliran iklan malah nawarin paket premium sama aja ganggu orang dan maksa buat bayar,mana udah dukung isriwil lagi",2,6,9.1.28.2252,2026-03-07 11:40:42,,,9.1.28.2252
ad89f5fa-a87e-45d8-9cc5-9cd9bb04bda8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk para pengguna gratisan yg gak mau berlangganan dan apalagi yang kuotanya tanggung. lebih baik jangan instal ya, Karna iklannya gila, putar 1-2 lagu, muncul iklan video panjang, lo gak bisa skip, ada batas memilih lagu perharinya. Tapi kalau kalian mau berlangganan ya silahkan instal",3,8,9.1.24.1739,2026-03-03 19:54:39,,,9.1.24.1739
ba13446c-daf0-4fae-aa56-476eec976791,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kikir banget nih Spotify lama"", yang semula iklan 2× nambah jadi 3× dan sekarang 4× dan untuk dengerin lagu aja udah gak bisa sesuai keinginan dan harus di random dari Spotify nya dan harus premium dulu baru bisa dengerin lagu sesuai keinginan. Ya kalau itu sebenarnya gak masalah tapi kalau beli premium cuma buat dengerin lagu pas mood paling gak kan 2-3 hari habis itu dah beda lagi",1,5,9.1.28.2252,2026-03-11 03:34:06,"Hai. Terima kasih atas masukannya. Anda masih bisa memutar lagu pilihan secara gratis dengan mengetuknya dan pastikan aplikasi sudah diperbarui. Jika iklan sering muncul, coba instal ulang aplikasi. Untuk bantuan lebih lanjut, kunjungi support.spotify.com dan cari ""Menghubungi Kami"".",2026-03-11 18:18:41,9.1.28.2252
1bc1ba29-e467-4037-bca0-7e4102d9239f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebenarnya buat Spotify tuh apk music yg pling bagus plus lengkap, cuman ya buat yg gratisan tuh kadang-kadang tuh dpt iklanyg bnyk bgt plus durasi ny bs panjang bgt, trs jga ya klo kyk dipake buat mainin apk lain tuh kdg' suka tb' berhenti lagu ny jd alhasil hrs ulang trs prgi ke Spotify buat dngrin lagu lagi, klo kyk gtu trus, berulangkali mencet lagi yg mau didengerin tuh bakal gabisa lg",5,1,9.1.32.2083,2026-03-21 09:14:28,,,9.1.32.2083
b2fc6791-0e98-4c4a-a64c-8011ec268b48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(+) pilihan lagu banyak. lagunya uda premium sisanya (-) banyak iklan, 3-4. menggangu waktu kita lagi butuh me time yang mendalam. mana iklannya itu"" aja muak!! lagu cuma bisa di next, klik sebelum nya gabisa. kalo mau ulang ke menit sebelumnya gabisa. beberapa lagu blm ada liriknya bahkan terjemahnya. apk uda mendunia, tapi segininya amat. semua fitur cuma enak di premium, mentang"" yg lain ga premium gini amat dah",2,127,9.1.24.1739,2026-02-23 16:40:49,"Hai. Kami akan menyampaikan masukan Anda kepada tim Iklan kami. Selain itu, apakah Anda sudah mencoba untuk menginstal ulang dengan cepat? Jika itu tidak membantu, Anda sebaiknya menghubungi Layanan Pelanggan kami dengan mengunjungi support.spotify.com dan mencari ""Hubungi kami""",2026-02-23 17:57:59,9.1.24.1739
d1be3365-fe47-4231-80bd-fa34d62c0f14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasinya memang bagus tapi iklan nya kurangi dong pengalaman saya jadi berkurang kalau begini.asal mutar lagu harus premium katanya gimana sih gak semua orang mau premium cuman dengan 1 lagu doang iklannya sampai 4 tolong dong betulin lagi sudah itu lagunya gak sesuai sama yang kita pilih malah muncul yang lain katanya butuh premium tolong dong di perbaiki kalo gini mana ada orang yang mau.sudah itu saja ulasan saya nanti kalau sudah diperbaiki saya kasih bintang 5,2,5,9.1.28.2252,2026-03-09 13:31:56,"Hai, pada layanan gratis kami, Anda seharusnya dapat dengan bebas memilih dan melewatkan lagu. Jika tidak, sudahkah Anda memeriksa apakah aplikasi memiliki pembaruan yang tertunda? Jika belum, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com dengan mencari ""Hubungi Kami"".",2026-03-09 20:49:17,9.1.28.2252
70dea13b-ddb1-47c2-9e69-a3cba7119fa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk lagu di aplikasi ini sih lengkap ya, banyak fitur nya juga, buat gamau kena iklan ya harus premium, sebenarnya masih bisa di terima sih kalo cuma ada iklan 2 atau 3, yang ga bangett tuh kalo di batas buat dengerin lagu nya, kayak?? pokonya udah bagus lah fiturnya banyak, lagu lengkap, ada podcast juga.",5,1161,9.1.20.1452,2026-02-08 10:42:24,,,9.1.20.1452
7e8e8953-60f8-4818-ba87-d4865edc77aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Innalillahi kenapa Spotify iklannya 1-4 dan kalo mau skip pasti harus premium dulu..dan kalo mau pilih lagu pasti harus jadi premium dulu baru bisa, Spotify kamu lama lama kaya capcut ya. banyak yang premium, stop pls..orang ga mampu untuk beli paket premium dihargain pls..orang juga mau pake tapi malah kyk gitu..mana harus nunggu besok kalo mau pilih lagu😹😹😹 kocak kocak gj bgt, tapi bagus sih..kita bisa denger musik populer. aku kasi bintang 2 aja y",2,2,9.1.28.2252,2026-03-12 06:32:06,,,9.1.28.2252
8c2ccfe6-194b-46a0-85ea-42ca8c271b81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklan nya banyak banget, mana durasinya panjang-panjang lagi.. saya jadi gk nyaman klo mau dengerin musik harus nunggu iklan dulu.. tolong ini di perbaiki agar tidak terlalu banyak iklan saat mendengarkan lagu!! >:(",1,7,9.1.28.2252,2026-03-08 01:25:11,"Hai! Kami mendengarmu dan akan menyampaikan masukanmu ke tim Iklan. Untuk pengalaman tanpa iklan, kami sarankan kamu melihat paket Premium kami di spotify.com/premium. Jika kamu belum pernah memiliki Premium sebelumnya, kamu berhak mendapatkan percobaan kami.",2026-03-08 11:18:11,9.1.28.2252
7a16e1fc-17c5-4f37-8adc-36accfec9575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saat memutar suara saat bermain game kadang ada gangguan suara seperti suara ""mesin cukur"" dan juga lambat loadingnya. lalu juga untuk suaranya kurang stabil dan tidak terlalu detail untuk menggunakan kuota terpakai yang sangat tinggi!",3,5,9.1.28.2252,2026-03-05 12:01:03,,,9.1.28.2252
40f76595-eb8c-4f30-b8f2-e30a5bf0bfbe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas awal2 download enk2 aja walaupun ada iklan tdk masalah, tpi skrng lagu2 yg kita simpan di daftr putr tdk bisa di putr, masa iya harus bayar dulu baru bisa di putar kan kocak, dan klu mau pilih lagu buat di putar hrus bayar 80k klu tdk bayar lagu bakal di putar acak kn tolol, lama2 gua uninstall nih apk.",1,2,9.1.30.1993,2026-03-15 09:10:01,"Hai, kami mendengarmu. Jika lagu tidak diputar, ikuti langkah‑langkah pada halaman “Spotify tidak diputar” di support.spotify.com. Pada versi gratis, Smart Shuffle aktif secara default, tetapi Anda masih dapat memilih musik Anda. Memperbarui aplikasi mungkin membantu. Jika masalah terus berlanjut, gunakan “Hubungi Kami” di situs yang sama.",2026-03-15 16:08:24,9.1.30.1993
36207722-5ff1-4dba-84c5-706bfcd09245,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk nya bagus banget. Tapi yg jadi masalah itu iklannya 😭😭. Ya Allah iklan satu dari dua aja 2 menit loh 😭. Wis lah,, kesel aku nunggu 🥲. katanya kalo gak mau ada iklan harus pake spotify premium. Yaelah, mahal taukk.. Bukannya aku ngelarang ada iklan, tapi iklannya kurangin dikit bisa gak? 😅🙏🏻 Kurangin durasinya maksudku. But, overall bagus kok. aku suka nih apk. Itu aja sih saranku. terima kasih 🙂",5,8,9.1.24.1739,2026-02-27 08:06:04,,,9.1.24.1739
78719a8a-3efe-416d-b431-357bc9b97ef2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Kikir😡😡masa mau ndengerin lagu harus premium, aplikasi lagu malah ngga bisa buat ndengerin lagu😡mau ngeskip lagu juga harus premium,,belum lagi iklannya yang banyak banget sampe 4 sekaligus!!!!gw sebagai pengguna gratisan kecewa😔",1,0,9.1.30.1993,2026-03-22 07:39:19,,,9.1.30.1993
44032deb-c452-41a6-aacf-e35db1b058f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya, sudah bagus. Tetapi, iklan di sini malah nge lunjak. Yang tdi nya 1, 2, 3, 4. Itu pun menjadi sering banget iklannya. Terus pemutarannya juga dibatasi. Apa lagi yang bikin kesel itu nawarin spotify berbayarnya kayak maksa banget. Setiap situs, pasti ada iklan spotify berbayar agar tidak ada iklan dan menggunakan kuota lagi. Saran Saya kurangi iklannya dan pembatasannya jangan terlalu dekat. sekarang lagi bikin masalah mulu. dikit dikit shuffle, padahal Saya punya pilihan SENDIRI.",1,976,9.1.24.1739,2026-02-28 10:54:03,"Hai, terima kasih atas tanggapan Anda. Pada versi gratis, Smart Shuffle aktif secara default dan menambahkan lagu ke antrean Anda, tetapi Anda masih bisa mengetuk lagu yang Anda pilih untuk diputar. Pastikan aplikasi Anda sudah versi terbaru. Jika itu tidak membantu, silakan ""Hubungi Kami"" di support.spotify.com.",2026-02-28 17:00:28,9.1.24.1739
ab1c123c-0807-49e6-ae10-64d62d170879,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"defoloper bagaimana cara bisa berulang-ulang karena tidak ada mode berulang ulang ,malah pindah lagu lain padahal ingin membuat konten apalagi tidak bisa membawa musik ke game atau setingan saat di pous mala hilang pelis update bisa berulang-ulang dan bisa masuk ke game atau setingan",2,1,9.1.30.1993,2026-03-19 01:58:33,,,9.1.30.1993
1a77f425-b254-4613-ae9b-c681cc065893,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya bagus untuk mendengarkan lagu, mencari lagu juga sangat mudah, hanya menuliskan salah satu lirik dari lagu itu. Tapi iklan nya terlalu rame/banyak, dan harga premium nya juga terbatas, maklum karena aplikasi nya butuh pemasukan. Itu saja, sekian.",5,862,9.1.20.1452,2026-02-12 05:32:57,,,9.1.20.1452
1789ee50-6dc5-4aa5-ab56-0fc67c908b76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklan terlalu lama, pilih lagu, ganti lagu, dan eksplor dibatasi harus pakai premium. ini sangat sungguh mengganggu jujur,, padahal secara keseluruhan aplikasi paling bagus untuk mendengarkan musik, tapi ini sangat amat terbatas sekali, apalagi semua serba berbayar. tidak menyalahkan untuk memakai premium tapi ini sudah terlalu parah menurut saya",1,0,9.1.30.1993,2026-03-20 15:35:13,"Hai. Kami akan menyampaikan masukan Anda ke tim iklan kami. Pada layanan gratis kami, Anda seharusnya dapat memilih dan melewatkan lagu secara bebas. Jika tidak, apakah Anda sudah mencoba menginstal ulang? Jika masih mengalami masalah, kami sarankan menghubungi Layanan Pelanggan kami di support.spotify.com dengan mencari “Contact Us”.",2026-03-21 17:21:14,9.1.30.1993
061b210f-d4a9-4f5c-a845-ec6278eb1a88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify makin aneh, semenjak saya update di device tablet saya malah gabisa dengerin lagu yang saya mau di playlist, malah hanya cuplikan saja. Dan tampilan playlist nya ga seperti biasanya, tapi pas saya coba buka playlist orang lain malah normal. Tolong dong Spotify gimana nih, aneh bgt masa dengerin lagunya cm cuplikan doang hadehhh",1,17,9.1.18.1504,2026-02-01 01:32:07,"Hai. Apakah Anda sudah mencoba melakukan instalasi ulang dengan cepat? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Contact Us"" (Hubungi Kami), dan mereka akan dengan senang hati membantu Anda.",2026-02-01 10:37:25,9.1.18.1504
ef34b878-ffd2-4d54-b042-8307af617ae2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus kalo soal lagu, dan untuk iklan nya saya maklumin krna memang apk biasanya butuh beberapa pemasukan kan, nah, masalahnya, dlu iklan itu setelah 2/3 lagu cuma keluar 2, makin seiringnya waktu tbtb tambah banyak, yang tadinya cuma 2 iklan nya, skrg jadi 4, malessss",5,929,9.1.16.1450,2026-01-26 11:29:56,,,9.1.16.1450
7da28045-4a74-4d3c-ba9e-0ffa3c3e14e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi makin banyak yang download bukan membuat nyaman penggunanya malah makin cari komersil dari penggunanya dengan cara semua di batasi dan di paksa harus bayar lebih untuk fitur sesederhana ""next track dan select track"" 👎🏼👎🏼",1,2,9.1.30.1993,2026-03-18 00:07:46,,,9.1.30.1993
